attempt,partition,date,equity
0001,validation,2022-07-20,1.272948883753829
0001,validation,2022-07-21,1.2859115145390454
0001,validation,2022-07-22,1.273980562456464
0001,validation,2022-07-25,1.2755283919475262
0001,validation,2022-07-26,1.2604376253791205
0001,validation,2022-07-27,1.293166485148244
0001,validation,2022-07-28,1.309385994174927
0001,validation,2022-07-29,1.3284752683560086
0001,validation,2022-08-01,1.3245412276858428
0001,validation,2022-08-02,1.3158027907185568
0001,validation,2022-08-03,1.3364075052000404
0001,validation,2022-08-04,1.3355046565694888
0001,validation,2022-08-05,1.3332472754658706
0001,validation,2022-08-08,1.331699549787745
0001,validation,2022-08-09,1.326411599511928
0001,validation,2022-08-10,1.3542713884155475
0001,validation,2022-08-11,1.3542713884155475
0001,validation,2022-08-12,1.3771979509465613
0001,validation,2022-08-15,1.3828729104999113
0001,validation,2022-08-16,1.385581767823573
0001,validation,2022-08-17,1.3757466661532607
0001,validation,2022-08-18,1.3797452775754717
0001,validation,2022-08-19,1.3612044395571392
0001,validation,2022-08-22,1.3328606814332808
0001,validation,2022-08-23,1.3296359847566008
0001,validation,2022-08-24,1.333892256326381
0001,validation,2022-08-25,1.352723662737422
0001,validation,2022-08-26,1.3069353160533133
0001,validation,2022-08-29,1.298293735215796
0001,validation,2022-08-30,1.284041038900023
0001,validation,2022-08-31,1.2742709232267
0001,validation,2022-09-01,1.2782693270264394
0001,validation,2022-09-02,1.2647905454561974
0001,validation,2022-09-06,1.2600185383463356
0001,validation,2022-09-07,1.2826546362941762
0001,validation,2022-09-08,1.2910382455487162
0001,validation,2022-09-09,1.3110950429253314
0001,validation,2022-09-12,1.3251862085463535
0001,validation,2022-09-13,1.2675638697257707
0001,validation,2022-09-14,1.2724003437781426
0001,validation,2022-09-15,1.2579545580702478
0001,validation,2022-09-16,1.2483580152290634
0001,validation,2022-09-19,1.2580388530081499
0001,validation,2022-09-20,1.2435982578756597
0001,validation,2022-09-21,1.2219053912295068
0001,validation,2022-09-22,1.2116414442464185
0001,validation,2022-09-23,1.1913407936489324
0001,validation,2022-09-26,1.1795549700484025
0001,validation,2022-09-27,1.1765441250654622
0001,validation,2022-09-28,1.199693882325264
0001,validation,2022-09-29,1.1746336820002479
0001,validation,2022-09-30,1.156469783544048
0001,validation,2022-10-03,1.187001991937364
0001,validation,2022-10-04,1.2237829260495825
0001,validation,2022-10-05,1.220933819387267
0001,validation,2022-10-06,1.2083388889420723
0001,validation,2022-10-07,1.1746336820002479
0001,validation,2022-10-10,1.165664991119719
0001,validation,2022-10-11,1.1582827476120783
0001,validation,2022-10-12,1.1544622767231911
0001,validation,2022-10-13,1.18492991436106
0001,validation,2022-10-14,1.1579267779706337
0001,validation,2022-10-17,1.187681749648663
0001,validation,2022-10-18,1.201636922203611
0001,validation,2022-10-19,1.193121264716767
0001,validation,2022-10-20,1.1831166388610228
0001,validation,2022-10-21,1.211868064754497
0001,validation,2022-10-24,1.2266970187156903
0001,validation,2022-10-25,1.2462857300302874
0001,validation,2022-10-26,1.2368960835113247
0001,validation,2022-10-27,1.230290972906034
0001,validation,2022-10-28,1.2595606258126544
0001,validation,2022-10-31,1.2504624819892245
0001,validation,2022-11-01,1.2449905777372632
0001,validation,2022-11-02,1.2137459110065796
0001,validation,2022-11-03,1.2012481481265624
0001,validation,2022-11-04,1.2185379537377068
0001,validation,2022-11-07,1.2301939091503917
0001,validation,2022-11-08,1.236831201323871
0001,validation,2022-11-09,1.211350045360421
0001,validation,2022-11-10,1.2779187555862728
0001,validation,2022-11-11,1.2902870655233887
0001,validation,2022-11-14,1.2793110754478763
0001,validation,2022-11-15,1.2902221833359346
0001,validation,2022-11-16,1.2803796072362237
0001,validation,2022-11-17,1.2764617611596871
0001,validation,2022-11-18,1.2822572458658343
0001,validation,2022-11-21,1.277594967513017
0001,validation,2022-11-22,1.2947876055589835
0001,validation,2022-11-23,1.3029467743465024
0001,validation,2022-11-25,1.3026552716475681
0001,validation,2022-11-28,1.281868887037131
0001,validation,2022-11-29,1.279667252708391
0001,validation,2022-11-30,1.3199774664493726
0001,validation,2022-12-01,1.3190061022262027
0001,validation,2022-12-02,1.3174843294216985
0001,validation,2022-12-05,1.293784059771027
0001,validation,2022-12-06,1.2751342196760027
0001,validation,2022-12-07,1.2729647669120492
0001,validation,2022-12-08,1.2829372112030069
0001,validation,2022-12-09,1.273353437176161
0001,validation,2022-12-12,1.291711670762716
0001,validation,2022-12-13,1.301489779919917
0001,validation,2022-12-14,1.2931687689988367
0001,validation,2022-12-15,1.2615355358203795
0001,validation,2022-12-16,1.2466415958587953
0001,validation,2022-12-19,1.2360706782634958
0001,validation,2022-12-20,1.2377619752500308
0001,validation,2022-12-21,1.2562698012068858
0001,validation,2022-12-22,1.2383474721175622
0001,validation,2022-12-23,1.2454708097428024
0001,validation,2022-12-27,1.2405592799746394
0001,validation,2022-12-28,1.2251417147952293
0001,validation,2022-12-29,1.2471944959165961
0001,validation,2022-12-30,1.2439095885665843
0001,test,2023-01-03,1.0
0001,test,2023-01-04,0.9997000899730081
0001,test,2023-01-05,0.9882900617145207
0001,test,2023-01-06,1.0109536456328885
0001,test,2023-01-09,1.0103807164832952
0001,test,2023-01-10,1.0174663809456301
0001,test,2023-01-11,1.0303349632693788
0001,test,2023-01-12,1.034086148490247
0001,test,2023-01-13,1.0380980659432912
0001,test,2023-01-17,1.0361963668517002
0001,test,2023-01-18,1.019836915833407
0001,test,2023-01-19,1.0124126154067261
0001,test,2023-01-20,1.0312727180045556
0001,test,2023-01-23,1.043646690616733
0001,test,2023-01-24,1.0425266062302074
0001,test,2023-01-25,1.0429174551541427
0001,test,2023-01-26,1.054379197520838
0001,test,2023-01-27,1.0568020285110094
0001,test,2023-01-30,1.0435425141232448
0001,test,2023-01-31,1.0588860572512249
0001,test,2023-02-01,1.0701396129111054
0001,test,2023-02-02,1.085717615509943
0001,test,2023-02-03,1.0741774705624205
0001,test,2023-02-06,1.0676128548558608
0001,test,2023-02-07,1.0815755813651398
0001,test,2023-02-08,1.0697488471299752
0001,test,2023-02-09,1.060475143716822
0001,test,2023-02-10,1.0629497719552823
0001,test,2023-02-13,1.0754279210636721
0001,test,2023-02-14,1.0749328956435245
0001,test,2023-02-15,1.0784235980579076
0001,test,2023-02-16,1.0635751634874313
0001,test,2023-02-17,1.0609179561746562
0001,test,2023-02-21,1.0396349394465747
0001,test,2023-02-22,1.0382023255795847
0001,test,2023-02-23,1.043724760631789
0001,test,2023-02-24,1.0325754646054772
0001,test,2023-02-27,1.036092190358212
0001,test,2023-02-28,1.0322628519822075
0001,test,2023-03-01,1.028303147488753
0001,test,2023-03-02,1.0363007096307986
0001,test,2023-03-03,1.052920726598382
0001,test,2023-03-06,1.0536499620609723
0001,test,2023-03-07,1.0374988640296554
0001,test,2023-03-08,1.0391921269887407
0001,test,2023-03-09,1.020019162341951
0001,test,2023-03-10,1.00530101074612
0001,test,2023-03-13,1.0038680643133584
0001,test,2023-03-14,1.02046205794259
0001,test,2023-03-15,1.0140798550274597
0001,test,2023-03-16,1.0318720030582724
0001,test,2023-03-17,1.0198064859863258
0001,test,2023-03-20,1.0296127948471376
0001,test,2023-03-21,1.04313204376704
0001,test,2023-03-22,1.0253503715879915
0001,test,2023-03-23,1.0281222312460192
0001,test,2023-03-24,1.0348687608953515
0001,test,2023-03-27,1.0368037166458046
0001,test,2023-03-28,1.034476581705607
0001,test,2023-03-29,1.0495125838478654
0001,test,2023-03-30,1.0556576667605189
0001,test,2023-03-31,1.0705367806010426
0001,test,2023-04-03,1.0746162090772975
0001,test,2023-04-04,1.068654037807455
0001,test,2023-04-05,1.0658560716709948
0001,test,2023-04-06,1.0700139027280768
0001,test,2023-04-10,1.0711120377164844
0001,test,2023-04-11,1.0713996247041648
0001,test,2023-04-12,1.0670326923803102
0001,test,2023-04-13,1.0812057672820907
0001,test,2023-04-14,1.078564689447365
0001,test,2023-04-17,1.0824347672366055
0001,test,2023-04-18,1.0831408061753487
0001,test,2023-04-19,1.082957894532538
0001,test,2023-04-20,1.0770482687907805
0001,test,2023-04-21,1.077884673846974
0001,test,2023-04-24,1.0790093310223903
0001,test,2023-04-25,1.0618814016796905
0001,test,2023-04-26,1.057383687532534
0001,test,2023-04-27,1.0784339907641438
0001,test,2023-04-28,1.087638769748196
0001,test,2023-05-01,1.0865404684769027
0001,test,2023-05-02,1.074328538949537
0001,test,2023-05-03,1.0669542897994833
0001,test,2023-05-04,1.059397045866538
0001,test,2023-05-05,1.07900933102239
0001,test,2023-05-08,1.0792969180100704
0001,test,2023-05-09,1.0745637466947422
0001,test,2023-05-10,1.0795845049950263
0001,test,2023-05-11,1.077701762204163
0001,test,2023-05-12,1.0762898506068375
0001,test,2023-05-15,1.0800029569488137
0001,test,2023-05-16,1.0727855961032189
0001,test,2023-05-17,1.0858081567713924
0001,test,2023-05-18,1.0962679590483109
0001,test,2023-05-19,1.0946728032424033
0001,test,2023-05-22,1.0951174448174281
0001,test,2023-05-23,1.0828271127092355
0001,test,2023-05-24,1.074982198645805
0001,test,2023-05-25,1.084291403549036
0001,test,2023-05-26,1.0983336966247903
0001,test,2023-05-30,1.0987520654357728
0001,test,2023-05-31,1.0926592786255138
0001,test,2023-06-01,1.1030405951760762
0001,test,2023-06-02,1.1189919869495413
0001,test,2023-06-05,1.1168477636494298
0001,test,2023-06-06,1.119279823360188
0001,test,2023-06-07,1.1154093298650958
0001,test,2023-06-08,1.1221560257973138
0001,test,2023-06-09,1.1241694672741231
0001,test,2023-06-12,1.1343678721818746
0001,test,2023-06-13,1.141846630393912
0001,test,2023-06-14,1.1432063290289236
0001,test,2023-06-15,1.1573796533536704
0001,test,2023-06-16,1.153437159183833
0001,test,2023-06-20,1.1474528722357111
0001,test,2023-06-21,1.1415735931955056
0001,test,2023-06-22,1.1456944262165385
0001,test,2023-06-23,1.1370328948120703
0001,test,2023-06-26,1.1323873548036043
0001,test,2023-06-27,1.1448022331091787
0001,test,2023-06-28,1.1453794856246968
0001,test,2023-06-29,1.1498938281040088
0001,test,2023-06-30,1.1634635440091146
0001,test,2023-07-03,1.1648019583802751
0001,test,2023-07-05,1.1630698682679501
0001,test,2023-07-06,1.153962198739762
0001,test,2023-07-07,1.151048665700816
0001,test,2023-07-10,1.153962198739762
0001,test,2023-07-11,1.1613111728258116
0001,test,2023-07-12,1.1706552140821291
0001,test,2023-07-13,1.1799464603873953
0001,test,2023-07-14,1.1792116544331515
0001,test,2023-07-17,1.1833060484072562
0001,test,2023-07-18,1.192098611060717
0001,test,2023-07-19,1.1947494996102155
0001,test,2023-07-20,1.1868231067257624
0001,test,2023-07-21,1.1868231067257624
0001,test,2023-07-24,1.1921249669675646
0001,test,2023-07-25,1.1953792976538187
0001,test,2023-07-26,1.1955632901367486
0001,test,2023-07-27,1.187636647826605
0001,test,2023-07-28,1.1992640083724133
0001,test,2023-07-31,1.2015471613790187
0001,test,2023-08-01,1.1981090876328013
0001,test,2023-08-02,1.1814425113373626
0001,test,2023-08-03,1.1780566505534589
0001,test,2023-08-04,1.1727285175503386
0001,test,2023-08-07,1.1829648350540964
0001,test,2023-08-08,1.1778204451082153
0001,test,2023-08-09,1.1699463483261567
0001,test,2023-08-10,1.170366463111525
0001,test,2023-08-11,1.1696839532596754
0001,test,2023-08-14,1.1761405679554797
0001,test,2023-08-15,1.1624399039441862
0001,test,2023-08-16,1.1539097363544821
0001,test,2023-08-17,1.1451170905609407
0001,test,2023-08-18,1.145668153455221
0001,test,2023-08-21,1.153122218591992
0001,test,2023-08-22,1.1499988360146502
0001,test,2023-08-23,1.1628073900613891
0001,test,2023-08-24,1.1466919598030358
0001,test,2023-08-25,1.1547757398406047
0001,test,2023-08-28,1.1620986905883022
0001,test,2023-08-29,1.1788966307012292
0001,test,2023-08-30,1.183752186533701
0001,test,2023-08-31,1.1820197638528804
0001,test,2023-09-01,1.1842245974214638
0001,test,2023-09-05,1.1791064802396252
0001,test,2023-09-06,1.1711798379294813
0001,test,2023-09-07,1.167584293887343
0001,test,2023-09-08,1.16934257362363
0001,test,2023-09-11,1.1770330936286109
0001,test,2023-09-12,1.1705762295098405
0001,test,2023-09-13,1.1719410829279293
0001,test,2023-09-14,1.1820459534741181
0001,test,2023-09-15,1.1678044529918936
0001,test,2023-09-18,1.1684892076695101
0001,test,2023-09-19,1.1660660441135675
0001,test,2023-09-20,1.1553460084558547
0001,test,2023-09-21,1.1362500329840015
0001,test,2023-09-22,1.1336951730475235
0001,test,2023-09-25,1.1384623492987855
0001,test,2023-09-26,1.1217370749948707
0001,test,2023-09-27,1.122184875952896
0001,test,2023-09-28,1.1286906273653698
0001,test,2023-09-29,1.1259512760945807
0001,test,2023-10-02,1.1255036414221653
0001,test,2023-10-03,1.110437458855792
0001,test,2023-10-04,1.118523650002014
0001,test,2023-10-05,1.118102204950836
0001,test,2023-10-06,1.1313773499707178
0001,test,2023-10-09,1.1386204015861687
0001,test,2023-10-10,1.1445467388028865
0001,test,2023-10-11,1.149235096764745
0001,test,2023-10-12,1.1422289988661607
0001,test,2023-10-13,1.1365398647947247
0001,test,2023-10-16,1.1484977965617675
0001,test,2023-10-17,1.1484451678963261
0001,test,2023-10-18,1.1331420316103613
0001,test,2023-10-19,1.1231857352025538
0001,test,2023-10-20,1.1093840540780482
0001,test,2023-10-23,1.107461153865411
0001,test,2023-10-24,1.1158106546380717
0001,test,2023-10-25,1.0997964909131723
0001,test,2023-10-26,1.086626769515232
0001,test,2023-10-27,1.0817013746909772
0001,test,2023-10-30,1.09463389294636
0001,test,2023-10-31,1.101508543887375
0001,test,2023-11-01,1.1132557946988695
0001,test,2023-11-02,1.1345906918207693
0001,test,2023-11-03,1.1449420773756318
0001,test,2023-11-06,1.147575838744318
0001,test,2023-11-07,1.150842058685502
0001,test,2023-11-08,1.1516847825076966
0001,test,2023-11-09,1.1427032388711145
0001,test,2023-11-10,1.1605347129038242
0001,test,2023-11-13,1.1594285963178346
0001,test,2023-11-14,1.1819224049740507
0001,test,2023-11-15,1.1844244699594773
0001,test,2023-11-16,1.1858731301698853
0001,test,2023-11-17,1.187348146281692
0001,test,2023-11-20,1.1964879084885425
0001,test,2023-11-21,1.1938803367438182
0001,test,2023-11-22,1.198489626990583
0001,test,2023-11-24,1.1992272597620561
0001,test,2023-11-27,1.1970674889726327
0001,test,2023-11-28,1.1982526732737162
0001,test,2023-11-29,1.197409700025831
0001,test,2023-11-30,1.2021244970346179
0001,test,2023-12-01,1.2092361848353048
0001,test,2023-12-04,1.2028884025674091
0001,test,2023-12-05,1.2026513657077373
0001,test,2023-12-06,1.1978048723156909
0001,test,2023-12-07,1.2069446345225414
0001,test,2023-12-08,1.212133422110591
0001,test,2023-12-11,1.2168482191221024
0001,test,2023-12-12,1.2224056568102788
0001,test,2023-12-13,1.2392628769231442
0001,test,2023-12-14,1.2432402074460682
0001,test,2023-12-15,1.2411931767419015
0001,test,2023-12-18,1.248175080419325
0001,test,2023-12-19,1.2557650821651996
0001,test,2023-12-20,1.2383634504925507
0001,test,2023-12-21,1.2501056296637731
0001,test,2023-12-22,1.2526178379324684
0001,test,2023-12-26,1.2579069774994633
0001,test,2023-12-27,1.2601814837714953
0001,test,2023-12-28,1.2606574697508348
0001,test,2023-12-29,1.2570078836346406
0001,test,2024-01-02,1.249973268148971
0001,test,2024-01-03,1.2397650525237223
0001,test,2024-01-04,1.2357716756601052
0001,test,2024-01-05,1.2374643566277286
0001,test,2024-01-08,1.2551304619070158
0001,test,2024-01-09,1.2532261854266107
0001,test,2024-01-10,1.2603135958633318
0001,test,2024-01-11,1.2597585421688982
0001,test,2024-01-12,1.2606309475638264
0001,test,2024-01-16,1.2560028672992198
0001,test,2024-01-17,1.2490212130474874
0001,test,2024-01-18,1.2601284393947538
