date,signal_date,strategy_equity,buy_and_hold_equity,strategy_net_return,buy_and_hold_net_return,strategy_drawdown,buy_and_hold_drawdown,strategy_weight,buy_and_hold_weight
2025-12-15,2025-12-11,1.8212718146923057,1.785447100403427,-0.003871174718903636,-0.003871174718903636,0.007344908953330398,0.007344908953330398,1.0,1.0
2025-12-16,2025-12-12,1.8053242337581097,1.7698132109929,-0.00875628821878538,-0.00875628821878538,0.016036883032379712,0.0160368830323796,1.0,1.0
2025-12-17,2025-12-15,1.806056916967679,1.7705314822039773,0.0004058457732238896,0.0004058457732238896,0.015637545760350147,0.015637545760350036,1.0,1.0
2025-12-18,2025-12-16,1.7994676529902633,1.7640718301260379,-0.0036484254264139704,-0.0036484254264139704,0.01922891876720534,0.01922891876720534,1.0,1.0
2025-12-19,2025-12-17,1.8033331024907095,1.7678612456029879,0.0021481072438411797,0.0021481072438411797,0.017122117303059348,0.017122117303059126,1.0,1.0
2025-12-22,2025-12-18,1.8226045717690356,1.7867536419306136,0.010686583222871526,0.010686583222871526,0.006618511011698747,0.006618511011698414,1.0,1.0
2025-12-23,2025-12-19,1.8245161108825736,1.78862758075734,0.001048795302692973,0.001048795302692973,0.005576657172265631,0.005576657172265409,1.0,1.0
2025-12-24,2025-12-22,1.8331443463746406,1.7970860974469598,0.0047290541533739905,0.0047290541533739905,0.0008739753326540978,0.0008739753326537647,1.0,1.0
2025-12-26,2025-12-23,1.8414035057749825,1.8051827978319055,0.00450546047651712,0.00450546047651712,0.0,0.0,1.0,1.0
2025-12-29,2025-12-24,1.840482804022095,1.7967451281326496,-0.0004999999999999449,-0.004674135887728248,0.0004999999999999449,0.004674135887728248,0.0,1.0
2025-12-30,2025-12-26,1.840482804022095,1.7959226479959565,0.0,-0.00045776116145535006,0.0004999999999999449,0.005129757411310831,0.0,1.0
2025-12-31,2025-12-29,1.840482804022095,1.79550099744553,0.0,-0.0002347821332376876,0.0004999999999999449,0.0053633351691605435,0.0,1.0
2026-01-02,2025-12-30,1.840482804022095,1.7901109963750574,0.0,-0.0030019482462783076,0.0004999999999999449,0.008349182960833645,0.0,1.0
2026-01-05,2025-12-31,1.840482804022095,1.7937754860670527,0.0,0.0020470740079334693,0.0004999999999999449,0.00631920034832667,0.0,1.0
2026-01-06,2026-01-02,1.840482804022095,1.797898010944342,0.0,0.0022982390546144593,0.0004999999999999449,0.004035484326746719,0.0,1.0
2026-01-07,2026-01-05,1.840482804022095,1.807538117349989,0.0,0.005361876116979136,0.0004999999999999449,0.0,0.0,1.0
2026-01-08,2026-01-06,1.840482804022095,1.7994804302466363,0.0,-0.004457824167584334,0.0004999999999999449,0.004457824167584334,0.0,1.0
2026-01-09,2026-01-07,1.840482804022095,1.8030512776523262,0.0,0.001984376904393681,0.0004999999999999449,0.002482293266512614,0.0,1.0
2026-01-12,2026-01-08,1.840482804022095,1.8072909464792157,0.0,0.002351385609182355,0.0004999999999999449,0.00013674448599487743,0.0,1.0
2026-01-13,2026-01-09,1.840482804022095,1.8159550962161113,0.0,0.004793998306567238,0.0004999999999999449,0.0,0.0,1.0
2026-01-14,2026-01-12,1.840482804022095,1.8055446141365792,0.0,-0.005732786070109519,0.0004999999999999449,0.005732786070109519,0.0,1.0
2026-01-15,2026-01-13,1.840482804022095,1.8138859608503939,0.0,0.004619850791005575,0.0004999999999999449,0.0011394198953645907,0.0,1.0
2026-01-16,2026-01-14,1.840482804022095,1.8115644233466581,0.0,-0.0012798696025230205,0.0004999999999999449,0.0024178311889990756,0.0,1.0
2026-01-20,2026-01-15,1.840482804022095,1.7867615018445833,0.0,-0.0136914377332793,0.0004999999999999449,0.016076165337104653,0.0,1.0
2026-01-21,2026-01-16,1.840482804022095,1.7725693600972507,0.0,-0.007942941311798513,0.0004999999999999449,0.023891414611111772,0.0,1.0
2026-01-22,2026-01-20,1.867579853132281,1.799566316723792,0.014722793959807357,0.015230409164389558,0.0,0.0090248814667655,1.0,1.0
2026-01-23,2026-01-21,1.865799958029545,1.7978512418535995,-0.000953048995335215,-0.000953048995335215,0.000953048995335215,0.009969329307885744,1.0,1.0
2026-01-26,2026-01-22,1.8699540459670492,1.8018540461869743,0.002226438005653808,0.002226438005653808,0.0,0.007765087395893877,1.0,1.0
2026-01-27,2026-01-23,1.8814953549202649,1.8129750436684344,0.006171974641894007,0.006171974641894007,0.0,0.0016410386764994511,1.0,1.0
2026-01-28,2026-01-26,1.8912297049009317,1.8223548880220928,0.005173730541088384,0.005173730541088384,0.0,0.0,1.0,1.0
2026-01-29,2026-01-27,1.8846771692832573,1.8160409826932669,-0.00346469580119968,-0.00346469580119968,0.00346469580119968,0.00346469580119968,1.0,1.0
2026-01-30,2026-01-28,1.8764472139341755,1.808110745916773,-0.004366771924239843,-0.004366771924239843,0.007816338189088778,0.00781633818908889,1.0,1.0
2026-02-02,2026-01-29,1.868174123854463,1.800138945290576,-0.004408911702006857,-0.004408911702006857,0.01219078834618692,0.012190788346187031,1.0,1.0
2026-02-03,2026-01-30,1.886759628726957,1.8180476031140964,0.009948486404547818,0.009948486404547818,0.002363581833761841,0.002363581833761952,1.0,1.0
2026-02-04,2026-02-02,1.8702970710634819,1.802184578992999,-0.008725307353848133,-0.008725307353848133,0.01106826620965451,0.01106826620965451,1.0,1.0
2026-02-05,2026-02-03,1.8467688176400385,1.779513177670503,-0.012579955231424744,-0.012579955231424744,0.023508983147672247,0.023508983147672358,1.0,1.0
2026-02-06,2026-02-04,1.8411913106015878,1.77413879232315,-0.003020143607134429,-0.003020143607134429,0.026458126249642944,0.026458126249643166,1.0,1.0
2026-02-09,2026-02-05,1.8683415038956122,1.8003002296841932,0.014745992520002416,0.014745992520002416,0.012102285061411089,0.0121022850614112,1.0,1.0
2026-02-10,2026-02-06,1.88379934915459,1.8151951310243044,0.008273565205690225,0.008273565205690225,0.003928848900314308,0.00392884890031453,1.0,1.0
2026-02-11,2026-02-09,1.884336791152135,1.8157130004553506,0.00028529683789635385,0.00028529683789635385,0.003644672950585792,0.0036446729505859032,1.0,1.0
2026-02-12,2026-02-10,1.8792211255407636,1.8107836371906922,-0.00271483613512824,-0.00271483613512824,0.006349614395886993,0.006349614395887215,1.0,1.0
2026-02-13,2026-02-11,1.8459260833066682,1.7787011340420944,-0.01771746910545957,-0.01771746910545957,0.02395458440445586,0.02395458440445608,1.0,1.0
2026-02-17,2026-02-12,1.842033936895558,1.7749507318467377,-0.002108506102334262,-0.002108506102334262,0.0260125821193945,0.026012582119394723,1.0,1.0
2026-02-18,2026-02-13,1.851654872515601,1.7842212921647662,0.0052229958565570556,0.0052229958565570556,0.020925449871465385,0.020925449871465607,1.0,1.0
2026-02-19,2026-02-17,1.8532375957125131,1.7857463757370073,0.0008547614463174646,0.0008547614463174646,0.020088574692944894,0.020088574692945116,1.0,1.0
2026-02-20,2026-02-18,1.848354214812112,1.7810408378370588,-0.0026350538709655202,-0.0026350538709655202,0.02267069408740363,0.022670694087403853,1.0,1.0
2026-02-23,2026-02-19,1.864017280912247,1.7961334862842708,0.008474060856201948,0.008474060856201948,0.014388746072550807,0.014388746072550918,1.0,1.0
2026-02-24,2026-02-20,1.8467634156700161,1.7795079724294633,-0.009256279659481947,-0.009256279659481947,0.023511839474435914,0.023511839474436136,1.0,1.0
2026-02-25,2026-02-23,1.8677716230680814,1.799751102780703,0.01137568960907931,0.01137568960907931,0.01240361325335626,0.012403613253356482,1.0,1.0
2026-02-26,2026-02-24,1.8757639187460207,1.8074523349776523,0.004279054023109463,0.004279054023109463,0.00817763496143964,0.008177634961439972,1.0,1.0
2026-02-27,2026-02-25,1.8519411769267973,1.7844971699398737,-0.012700287909978236,-0.012700287909978236,0.020774064552984806,0.02077406455298514,1.0,1.0
2026-03-02,2026-02-26,1.843249380150636,1.776121911080685,-0.004693343873148792,-0.004693343873148792,0.0253699085975434,0.025369908597543844,1.0,1.0
2026-03-03,2026-02-27,1.8367399792635917,1.7698495696015615,-0.0035314813921230037,-0.0035314813921230037,0.02881179662953437,0.028811796629534814,1.0,1.0
2026-03-04,2026-03-02,1.8452292021639072,1.7780296319217592,0.004621896945760984,0.004621896945760984,0.024323064838617348,0.024323064838617903,1.0,1.0
2026-03-05,2026-03-03,1.8504664661204868,1.783076165162223,0.0028382728554467995,0.0028382728554467995,0.021553827477863274,0.02155382747786372,1.0,1.0
2026-03-06,2026-03-04,1.8283048030733526,1.761721585717967,-0.01197625758309262,-0.01197625758309262,0.03327195087117951,0.033271950871179956,1.0,1.0
2026-03-09,2026-03-05,1.8096058838402347,1.743703643858817,-0.010227462730331038,-0.010227462730331038,0.04315912596401017,0.0431591259640105,1.0,1.0
2026-03-10,2026-03-06,1.8357406958389673,1.7688866780878207,0.014442267364466632,0.014442267364466632,0.02934017423593238,0.029340174235932825,1.0,1.0
2026-03-11,2026-03-09,1.8339930775071165,1.767202704532841,-0.0009519962900055301,-0.0009519962900055301,0.030264238788917153,0.030264238788917597,1.0,1.0
2026-03-12,2026-03-10,1.8165420673689119,1.7503872254062869,-0.00951530861933525,-0.00951530861933525,0.03949157383604662,0.03949157383604718,1.0,1.0
2026-03-13,2026-03-11,1.8024997003149477,1.7368562533758256,-0.007730273526945219,-0.007730273526945219,0.04691656669522959,0.046916566695230144,1.0,1.0
2026-03-16,2026-03-12,1.8027373599860905,1.7370852579553702,0.00013185004752092055,0.00013185004752092055,0.046790902599257,0.046790902599257556,1.0,1.0
2026-03-17,2026-03-13,1.8156966860702302,1.7495726312097688,0.007188693356995568,0.007188693356995568,0.039938574692944595,0.03993857469294515,1.0,1.0
2026-03-18,2026-03-16,1.8088929318366564,1.743016656146389,-0.0037471865679830074,-0.0037471865679830074,0.04353610397029395,0.04353610397029428,1.0,1.0
2026-03-19,2026-03-17,1.7780908717581256,1.7133363457114377,-0.017028127832450557,-0.017028127832450557,0.05982289345901137,0.05982289345901182,1.0,1.0
2026-03-20,2026-03-18,1.7812078354709975,1.716339795817588,0.0017529833611877876,0.0017529833611877876,0.05817477863467546,0.058174778634675794,1.0,1.0
2026-03-23,2026-03-19,1.775886840979068,1.711212581341008,-0.0029872956911412007,-0.0029872956911412007,0.06098828906026821,0.06098828906026865,1.0,1.0
2026-03-24,2026-03-20,1.7697096342385616,1.705260336159625,-0.0034783785756872243,-0.0034783785756872243,0.06425452727792025,0.06425452727792069,1.0,1.0
2026-03-25,2026-03-23,1.782204471930311,1.7173001367632195,0.00706038858014435,0.00706038858014435,0.05764780062839159,0.05764780062839203,1.0,1.0
2026-03-26,2026-03-24,1.770727932597666,1.7062415501218262,-0.006439518873058825,-0.006439518873058825,0.06371609540131351,0.06371609540131395,1.0,1.0
2026-03-27,2026-03-25,1.743186042457305,1.6797026807329891,-0.015553993153514578,-0.015553993153514578,0.07827904884318737,0.07827904884318793,1.0,1.0
2026-03-30,2026-03-26,1.7295406661802992,1.6665542418665402,-0.007827837043583918,-0.007827837043583918,0.08549413024849994,0.08549413024850061,1.0,1.0
2026-03-31,2026-03-27,1.7275175743871474,1.6646048270447376,-0.0011697277969299202,-0.0011697277969299202,0.08656385318480397,0.08656385318480442,1.0,1.0
2026-04-01,2026-03-30,1.770917055568156,1.7064237856106281,0.02512245422244397,0.02512245422244397,0.06361609540131352,0.06361609540131419,1.0,1.0
2026-04-02,2026-03-31,1.7590461724238635,1.694985216373332,-0.006703240621556916,-0.006703240621556916,0.06989290202799159,0.06989290202799214,1.0,1.0
2026-04-06,2026-04-01,1.7793171459630988,1.7145179614536696,0.011523843920084875,0.011523843920084875,0.05917449300199906,0.05917449300199962,1.0,1.0
2026-04-07,2026-04-02,1.7831714515742008,1.7182319009355427,0.0021661712302647462,0.0021661712302647462,0.05713650385604074,0.0571365038560413,1.0,1.0
2026-04-08,2026-04-06,1.8243424850716499,1.7579035674415042,0.0230886567083064,0.0230886567083064,0.0353670522707793,0.03536705227077985,1.0,1.0
2026-04-09,2026-04-07,1.8322644741097454,1.765537053426321,0.00434238039344037,0.00434238039344037,0.03117824907169331,0.031178249071693975,1.0,1.0
2026-04-10,2026-04-08,1.8472685268769775,1.779994688492887,0.008188802969899989,0.008188802969899989,0.023244758640387886,0.023244758640388552,1.0,1.0
2026-04-13,2026-04-09,1.8384173989950003,1.7714659010492302,-0.004791467917737435,-0.004791467917737435,0.027924850042844396,0.027924850042845062,1.0,1.0
2026-04-14,2026-04-10,1.8664347165170474,1.7984628837019767,0.015239910989399474,0.015239910989399474,0.01311051128249019,0.013110511282490855,1.0,1.0
2026-04-15,2026-04-13,1.884793230609193,1.8161528172970058,0.00983614049271675,0.00983614049271675,0.0034033276206794083,0.0034033276206800744,1.0,1.0
2026-04-16,2026-04-14,1.900893775251606,1.8316670121898235,0.008542340019551675,0.008542340019551675,0.0,0.0,1.0,1.0
2026-04-17,2026-04-15,1.9108252971380966,1.8412368478414334,0.0052246590608020504,0.0052246590608020504,0.0,0.0,1.0,1.0
2026-04-20,2026-04-16,1.922304483436053,1.8522979850509362,0.006007449406886689,0.006007449406886689,0.0,0.0,1.0,1.0
2026-04-21,2026-04-17,1.923814415086911,1.8537529280001666,0.0007854799610929053,0.0007854799610929053,0.0,0.0,1.0,1.0
2026-04-22,2026-04-20,1.9184853986694983,1.848617983740643,-0.0027700262434990908,-0.0027700262434990908,0.0027700262434990908,0.0027700262434990908,1.0,1.0
2026-04-23,2026-04-21,1.9227771558130278,1.8527534436419162,0.0022370548905432663,0.0022370548905432663,0.0005391680537107923,0.0005391680537106813,1.0,1.0
2026-04-24,2026-04-22,1.9275525513326777,1.8573549287734796,0.0024835928101250015,0.0024835928101250015,0.0,0.0,1.0,1.0
2026-04-27,2026-04-23,1.9319390050107028,1.86158163655018,0.0022756597089881314,0.0022756597089881314,0.0,0.0,1.0,1.0
2026-04-28,2026-04-24,1.9268125354592862,1.856641862803442,-0.0026535359232980893,-0.0026535359232980893,0.0026535359232980893,0.0026535359232980893,1.0,1.0
2026-04-29,2026-04-27,1.9262371446223325,1.8560874265540914,-0.000298623154232569,-0.000298623154232569,0.0029513666702633,0.002951366670263411,1.0,1.0
2026-04-30,2026-04-28,1.934377940456192,1.863931750827224,0.004226268741928774,0.004226268741928774,0.0,0.0,1.0,1.0
2026-05-01,2026-04-29,1.9540384103533268,1.8828762255914524,0.010163716968617953,0.010163716968617953,0.0,0.0,1.0,1.0
2026-05-04,2026-04-30,1.952374576576526,1.8812729853249992,-0.0008514846832002876,-0.0008514846832002876,0.0008514846832002876,0.0008514846832003986,1.0,1.0
2026-05-05,2026-05-01,1.9537899467421391,1.8826368105298286,0.0007249480620132864,0.0007249480620132864,0.00012715390335793497,0.00012715390335793497,1.0,1.0
2026-05-06,2026-05-04,1.9701363080304286,1.8983878699161605,0.00836648858570821,0.00836648858570821,0.0,0.0,1.0,1.0
2026-05-07,2026-05-05,1.992457167134128,1.9198958478138586,0.0113296014152513,0.0113296014152513,0.0,0.0,1.0,1.0
2026-05-08,2026-05-06,1.9887272148729453,1.9163017329807208,-0.001872036359279794,-0.001872036359279794,0.001872036359279794,0.001872036359279794,1.0,1.0
2026-05-11,2026-05-07,1.9947611883783034,1.9221159611959344,0.0030340880640804535,0.0030340880640804535,0.0,0.0,1.0,1.0
2026-05-12,2026-05-08,1.9961980583846064,1.923500503260102,0.0007203218183080562,0.0007203218183080562,0.0,0.0,1.0,1.0
2026-05-13,2026-05-11,2.0011922336901704,1.928312800653776,0.0025018435844013087,0.0025018435844013087,0.0,0.0,1.0,1.0
2026-05-14,2026-05-12,2.0134222398015633,1.940097414315396,0.006111359971071373,0.006111359971071373,0.0,0.0,1.0,1.0
2026-05-15,2026-05-13,2.0109130247260807,1.9376795798524247,-0.0012462438458661351,-0.0012462438458661351,0.0012462438458661351,0.0012462438458661351,1.0,1.0
2026-05-18,2026-05-14,2.0036960467956306,1.9307254298757075,-0.003588906054966423,-0.003588906054966423,0.004830677248747972,0.004830677248748083,1.0,1.0
2026-05-19,2026-05-15,1.9921790196976663,1.9196278299527212,-0.0057478913113506724,-0.0057478913113506724,0.01055080235231265,0.01055080235231276,1.0,1.0
2026-05-20,2026-05-18,1.990407146520414,1.9179204848654727,-0.0008894146357997235,-0.0008894146357997235,0.01143083295008085,0.01143083295008096,1.0,1.0
2026-05-21,2026-05-19,2.0016405161724933,1.9287447575814611,0.005643754681908808,0.005643754681908808,0.005851591085152208,0.005851591085152208,1.0,1.0
2026-05-22,2026-05-20,2.0173170331779846,1.9438503670788623,0.007831834377267644,0.007831834377267644,0.0,0.0,1.0,1.0
2026-05-26,2026-05-21,2.0289232197911713,1.95503387950521,0.005753278449695642,0.005753278449695642,0.0,0.0,1.0,1.0
2026-05-27,2026-05-22,2.032763966457517,1.9587347538320732,0.0018929975411985378,0.0018929975411985378,0.0,0.0,1.0,1.0
2026-05-28,2026-05-26,2.0310920567355324,1.9571237317302657,-0.0008224809911886455,-0.0008224809911886455,0.0008224809911885345,0.0008224809911886455,1.0,1.0
2026-05-29,2026-05-27,2.0471656995672327,1.9726120045227051,0.007913793359782373,0.007913793359782373,0.0,0.0,1.0,1.0
2026-06-01,2026-05-28,2.0479651641207224,1.9733823541703852,0.000390522639988955,0.000390522639988955,0.0,0.0,1.0,1.0
2026-06-02,2026-05-29,2.0515061284606655,1.976794363645747,0.0017290159041662978,0.0017290159041662978,0.0,0.0,1.0,1.0
2026-06-03,2026-06-01,2.054182858626548,1.9793736126333614,0.0013047634266103447,0.0013047634266103447,0.0,0.0,1.0,1.0
2026-06-04,2026-06-02,2.0302061876715314,1.9562701242521545,-0.011672121035538052,-0.011672121035538052,0.011672121035538052,0.011672121035538052,1.0,1.0
2026-06-05,2026-06-03,2.035829611455174,1.9616887541483459,0.0027698781620266733,0.0027698781620266733,0.008934573226672238,0.008934573226672238,1.0,1.0
2026-06-08,2026-06-04,2.009686750521108,1.9364979641101927,-0.012841379645411433,-0.012841379645411433,0.021661220625310285,0.021661220625310285,1.0,1.0
2026-06-09,2026-06-05,2.009170970423353,1.9360009676957157,-0.00025664701109318067,-0.00025664701109318067,0.021912308348873366,0.021912308348873366,1.0,1.0
2026-06-10,2026-06-08,1.9853698364842196,1.9130666236220961,-0.011846246182881215,-0.011846246182881215,0.033498975932618635,0.033498975932618635,1.0,1.0
2026-06-11,2026-06-09,1.968388716708428,1.8967039223873863,-0.008553126709058168,-0.008553126709058168,0.041765581655901385,0.041765581655901385,1.0,1.0
2026-06-12,2026-06-10,2.0016595040971223,1.9287630540037157,0.01690254933198876,0.01690254933198876,0.025568977128230697,0.025568977128230697,1.0,1.0
2026-06-15,2026-06-11,2.030262908356768,1.956324779283072,0.01428984510157627,0.01428984510157627,0.011644508749222626,0.011644508749222515,1.0,1.0
2026-06-16,2026-06-12,2.03891410932821,1.9646609207558472,0.004261123490870489,0.004261123490870489,0.007433003948123074,0.007433003948122963,1.0,1.0
2026-06-17,2026-06-15,2.0323561717405134,1.9583418101859815,-0.0032163873689891043,-0.0032163873689891043,0.010625483897099719,0.010625483897099719,1.0,1.0
2026-06-18,2026-06-16,2.0223246863987554,1.9486756515489307,-0.004935889427868934,-0.004935889427868934,0.015508927111334891,0.015508927111335002,1.0,1.0
2026-06-22,2026-06-17,2.0258575747935144,1.9520798791889376,0.00174694420659538,0.00174694420659538,0.01378907613510727,0.013789076135107381,1.0,1.0
2026-06-23,2026-06-18,1.9896832555275399,1.9172229565399388,-0.01785629933518973,-0.01785629933518973,0.0313991535992727,0.03139915359927292,1.0,1.0
2026-06-24,2026-06-22,1.9908636129873212,1.918360327733333,0.0005932388768423724,0.0005932388768423724,0.030824541921045334,0.030824541921045556,1.0,1.0
2026-06-25,2026-06-23,2.0000551460102707,1.9272171234411108,0.004616857208594727,0.004616857208594727,0.026349997221020383,0.026349997221020605,1.0,1.0
2026-06-26,2026-06-24,1.9751601671612677,1.9032287701093489,-0.012447146219274896,-0.012447146219274896,0.038469161172007715,0.03846916117200805,1.0,1.0
2026-06-29,2026-06-25,1.9965356815110173,1.9238258308250873,0.010822167591841847,0.010822167591841847,0.02806331328948697,0.02806331328948719,1.0,1.0
2026-06-30,2026-06-26,2.0098758734915982,1.9366801995989948,0.006681669706240845,0.006681669706240845,0.021569153373509287,0.02156915337350951,1.0,1.0
2026-07-01,2026-06-29,2.0200234201592915,1.946458192839785,0.00504884246909465,0.00504884246909465,0.01662921016198915,0.016629210161989372,1.0,1.0
2026-07-02,2026-06-30,2.0244261067572347,1.9507005423658101,0.002179522551078117,0.002179522551078117,0.014485931349465742,0.014485931349465964,1.0,1.0
2026-07-06,2026-07-01,2.027618644030722,1.9537768137941067,0.00157700854717846,0.00157700854717846,0.012931767239839242,0.012931767239839465,1.0,1.0
2026-07-07,2026-07-02,2.030230469526783,1.9562935218106283,0.0012881246203522156,0.0012881246203522156,0.011660300347253294,0.011660300347253405,1.0,1.0
2026-07-08,2026-07-06,2.019402247626396,1.9458596421726224,-0.005333493937223155,-0.005333493937223155,0.01693160414326822,0.01693160414326833,1.0,1.0
2026-07-09,2026-07-07,2.02346995806324,1.9497792147017716,0.0020143141078627913,0.0020143141078627913,0.014951395604499984,0.014951395604499984,1.0,1.0
2026-07-10,2026-07-08,2.0386062780664744,1.964364300095196,0.007480377923535952,0.007480377923535952,0.0075828597705699385,0.0075828597705700496,1.0,1.0
2026-07-13,2026-07-09,2.0385764862018,1.964335593190862,-1.4613839364074899e-05,-1.4613839364074899e-05,0.007597362795239482,0.007597362795239482,1.0,1.0
2026-07-14,2026-07-10,2.0356514274739803,1.9615170592726494,-0.0014348535596374612,-0.0014348535596374612,0.009021315251826256,0.009021315251826367,1.0,1.0
2026-07-15,2026-07-13,2.0451102769834963,1.9706314363332798,0.004646595866981684,0.004646595866981684,0.0044166377910084265,0.0044166377910085375,1.0,1.0
2026-07-16,2026-07-14,2.041620496309517,1.96726874651677,-0.0017064021990670364,-0.0017064021990670364,0.006115503429636404,0.006115503429636515,1.0,1.0
2026-07-17,2026-07-15,2.011563989123651,1.9383068374239223,-0.014721887461551675,-0.014721887461551675,0.020747359137926136,0.020747359137926358,1.0,1.0
2026-07-20,2026-07-16,2.0228163467003597,1.9491494065621653,0.005593835263282276,0.005593835263282276,0.015269581183809722,0.015269581183809833,1.0,1.0
2026-07-21,2026-07-17,2.0230243225462288,1.9493498083421965,0.00010281499168640629,0.00010281499168640629,0.015168336133985827,0.015168336133985938,1.0,1.0
2026-07-22,2026-07-20,2.025055463274714,1.9513069789731485,0.0010040120159944266,0.0010040120159944266,0.014179553309732529,0.01417955330973264,1.0,1.0
2026-07-23,2026-07-21,2.0036690099356687,1.9306993776443044,-0.010560922269487572,-0.010560922269487572,0.024590726418900033,0.024590726418900144,1.0,1.0
2026-07-24,2026-07-22,2.000430474887439,1.927578783588554,-0.0016163024093154288,-0.0016163024093154288,0.026167282777857848,0.02616728277785796,1.0,1.0
2026-07-27,2026-07-23,2.016069286142173,1.942648060503498,0.0078177229606613,0.0078177229606613,0.018554128384587143,0.018554128384587143,1.0,1.0
2026-07-28,2026-07-24,1.997526916000309,1.9247809665296802,-0.0091972881434772,-0.0091972881434772,0.027580768863060157,0.027580768863060157,1.0,1.0
2026-07-29,2026-07-27,2.0036339511502224,1.9306655956299565,0.0030572980524044002,0.0030572980524044002,0.02460779344158448,0.02460779344158459,1.0,1.0
2026-07-30,2026-07-28,1.9961495216839549,1.9234537341693607,-0.0037354275525082192,-0.0037354275525082192,0.02825130036446466,0.02825130036446466,1.0,1.0
2026-07-31,2026-07-29,2.015510101215287,1.9421092399772666,0.009698962588233107,0.009698962588233107,0.018826346081535328,0.01882634608153544,1.0,1.0
2026-08-03,2026-07-30,2.027029775278563,1.9532093904683627,0.005715512939542977,0.005715512939542977,0.013218435366625592,0.013218435366625814,1.0,1.0
2026-08-04,2026-07-31,2.061019051690109,1.9859608451691864,0.016768020295545583,0.016768020295545583,0.0,0.0,1.0,1.0
2026-08-05,2026-08-03,2.099102940349211,2.022657794499537,0.018478183706197138,0.018478183706197138,0.0,0.0,1.0,1.0
2026-08-06,2026-08-04,2.0834831170191066,2.007606814006848,-0.0074411897720013664,-0.0074411897720013664,0.0074411897720013664,0.0074411897720013664,1.0,1.0
2026-08-07,2026-08-05,2.0892605779779427,2.013173871351288,0.0027729818934660866,0.0027729818934660866,0.004688842163038998,0.004688842163038998,1.0,1.0
2026-08-10,2026-08-06,2.0937334091566284,2.017483810932214,0.002140868030456433,0.002140868030456433,0.0025580123248692965,0.0025580123248692965,1.0,1.0
2026-08-11,2026-08-07,2.0979927544800225,2.021588039387249,0.0020343303043102168,0.0020343303043102168,0.0005288858625503989,0.0005288858625502879,1.0,1.0
2026-08-12,2026-08-10,2.0974391065724096,2.0210545542330833,-0.0002638940989813099,-0.0002638940989813099,0.0007926403916735936,0.0007926403916734825,1.0,1.0
2026-08-13,2026-08-11,2.096823336009537,2.0204612088069602,-0.0002935820930118904,-0.0002935820930118904,0.0010859897796602347,0.0010859897796603457,1.0,1.0
2026-08-14,2026-08-12,2.1085509859186815,2.031761761078087,0.005593055794325119,0.005593055794325119,0.0,0.0,1.0,1.0
2026-08-17,2026-08-13,2.104251044790568,2.0276184152366388,-0.0020392872436234555,-0.0020392872436234555,0.0020392872436234555,0.0020392872436234555,1.0,1.0
2026-08-18,2026-08-14,2.079769262628591,2.0040282107920087,-0.011634439827218124,-0.011634439827218124,0.01365000110611525,0.01365000110611525,1.0,1.0
2026-08-19,2026-08-17,2.0842799616171352,2.0083746391126236,0.0021688458761253138,0.0021688458761253138,0.011510759978598073,0.011510759978598073,1.0,1.0
2026-08-20,2026-08-18,2.077189875962515,2.0015427602479305,-0.0034016954464788363,-0.0034016954464788363,0.014873299325272149,0.01487329932527226,1.0,1.0
2026-08-21,2026-08-19,2.07048873214952,1.9950856587381005,-0.003226062234628513,-0.003226062234628513,0.01805137937064316,0.01805137937064316,1.0,1.0
2026-08-24,2026-08-20,2.069867424567374,1.994486977939912,-0.0003000777413072475,-0.0003000777413072475,0.01834604029480147,0.018346040294801358,1.0,1.0
2026-08-25,2026-08-21,2.0734544136919095,1.9979433360689323,0.0017329559767746971,0.0017329559767746971,0.016644877198205732,0.016644877198205732,1.0,1.0
2026-08-26,2026-08-24,2.0708127693213236,1.995397895121871,-0.001274030599921594,-0.001274030599921594,0.01789770171524474,0.01789770171524485,1.0,1.0
2026-08-27,2026-08-25,2.082551223170513,2.0067088578750774,0.005668524949764775,0.005668524949764775,0.012330630334196235,0.012330630334196457,1.0,1.0
2026-08-28,2026-08-26,2.089257795963381,2.013171190652152,0.0032203639066594736,0.0032203639066594736,0.009149975544411437,0.009149975544411548,1.0,1.0
2026-08-31,2026-08-27,2.0790886144057477,2.0033723504209977,-0.004867365615330521,-0.004867365615330521,0.013972804883395917,0.01397280488339614,1.0,1.0
2026-09-01,2026-08-28,2.0623290564304315,1.987223142147534,-0.00806101185836483,-0.00806101185836483,0.02192118179590119,0.02192118179590119,1.0,1.0
2026-09-02,2026-08-31,2.062088641754577,1.9869914828950592,-0.00011657435320744369,-0.00011657435320744369,0.02203520070151921,0.02203520070151932,1.0,1.0
2026-09-03,2026-09-01,2.0761688496085497,2.000558917639004,0.006828129290306295,0.006828129290306295,0.01535753061054057,0.015357530610540793,1.0,1.0
2026-09-04,2026-09-02,2.0933146754503293,2.017080326673016,0.008258396635231424,0.008258396635231424,0.007225962554428755,0.007225962554428977,1.0,1.0
2026-09-08,2026-09-03,2.0845689400034924,2.0086530934820455,-0.004177936336760002,-0.004177936336760002,0.011373709279664523,0.011373709279664634,1.0,1.0
2026-09-09,2026-09-04,2.069138239643878,1.993784348478159,-0.007402345906385999,-0.007402345906385999,0.01869186305572379,0.018691863055724012,1.0,1.0
